movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
Fences,2016,24000000,57682904,6599977,64282881,40282881,0.6266502118970056,1.678453375,12/16/16,6.8,1465,['Drama']
Fences,2016,24000000,57682904,6599977,64282881,40282881,0.6266502118970056,1.678453375,12/16/16,6.8,1465,['Drama']
Footloose,2011,24000000,51802742,11187092,62989834,38989834,0.6189861367153309,1.6245764166666667,10/14/11,6.6,929,"['Drama', 'Music', 'Romance']"
Going in Style,2017,24000000,45018541,33654038,78672579,54672579,0.694938182,2.278024125,4/7/17,6.6,1324,"['Crime', 'Comedy']"
Piranha 3D,2010,24000000,25003155,58657005,83660160,59660160,0.7131251004062149,2.48584,8/20/10,5.3,1029,"['Comedy', 'Horror']"
Faster,2010,24000000,23240020,12552925,35792945,11792945,0.3294768005259137,0.49137270833333335,11/23/10,6.2,895,"['Crime', 'Drama', 'Action', 'Thriller']"
I Don't Know How She Does It,2011,24000000,9659074,14815389,24474463,474463,0.019386043,0.019769291666666668,9/16/11,5.2,231,"['Romance', 'Comedy']"
Green Book,2018,23000000,85080171,236954268,322034439,299034439,0.9285790672841671,13.001497347826087,11/16/18,8.3,3499,"['Drama', 'Comedy']"
Bad Boys,1995,23000000,65647413,75600000,141247413,118247413,0.8371651592656072,5.141191869565217,4/7/95,6.6,2936,"['Action', 'Comedy', 'Crime', 'Thriller']"
The Wedding Ringer,2015,23000000,64460211,15711385,80171596,57171596,0.7131153532231042,2.4857215652173914,1/16/15,6.5,961,['Comedy']
The Ides of March,2011,23000000,40962534,36773391,77735925,54735925,0.7041265026434046,2.3798228260869565,10/7/11,6.7,1405,['Drama']
The Hate U Give,2018,23000000,29719483,5348182,35067665,12067665,0.3441251363613745,0.5246810869565217,10/19/18,8.2,636,"['Crime', 'Drama']"
Eddie the Eagle,2016,23000000,15789389,29271091,45060480,22060480,0.4895749002229892,0.9591513043478261,2/26/16,7.2,1190,"['Comedy', 'Drama', 'History', 'Adventure']"
Redemption,2013,23000000,36686,13556787,13593473,-9406527,-0.691988501,-0.408979435,4/5/13,5.5,2,['Documentary']
Redemption,2013,23000000,36686,13556787,13593473,-9406527,-0.691988501,-0.408979435,10/11/13,10,2,['History']
Nocturnal Animals,2016,22500000,10663357,21735324,32398681,9898681,0.3055272836570106,0.43994137777777775,11/18/16,7.4,4192,"['Drama', 'Thriller']"
Nocturnal Animals,2016,22500000,10663357,21735324,32398681,9898681,0.3055272836570106,0.43994137777777775,11/18/16,7.4,4192,"['Drama', 'Thriller']"
The Water Diviner,2015,22500000,4200117,26854610,31054727,8554727,0.2754726196755811,0.3802100888888889,4/24/15,6.8,682,"['War', 'Drama']"
Son of God,2014,22000000,59700064,11249729,70949793,48949793,0.6899215759516029,2.224990590909091,2/28/14,6.4,123,['Drama']
The Hundred-Foot Journey,2014,22000000,54235441,40035047,94270488,72270488,0.7666289793683894,3.285022181818182,8/8/14,7.3,785,['Drama']
Diary of a Wimpy Kid: Dog Days,2012,22000000,49008662,28221033,77229695,55229695,0.7151354799471887,2.510440681818182,8/3/12,6.2,440,"['Comedy', 'Family']"
Derailed,2005,22000000,36020063,21500000,57520063,35520063,0.6175247582743434,1.614548318181818,11/11/05,6.2,500,"['Drama', 'Thriller']"
Delivery Man,2013,22000000,30659817,39877053,70536870,48536870,0.6881063761405914,2.2062213636363635,11/22/13,6.2,858,['Comedy']
"Hail, Caesar!",2016,22000000,30080225,34080455,64160680,42160680,0.6571108660319684,1.9163945454545455,2/5/16,5.9,2328,"['Comedy', 'Drama', 'Mystery']"
Diary of a Wimpy Kid: The Long Haul,2017,22000000,20738724,14870853,35609577,13609577,0.3821886735694726,0.6186171363636364,5/19/17,5.6,193,"['Comedy', 'Family']"
Homefront,2013,22000000,20158492,31536870,51695362,29695362,0.574429907,1.3497891818181817,11/27/13,6.5,1410,"['Action', 'Thriller']"
The Transporter Refueled,2015,22000000,16029670,53668825,69698495,47698495,0.6843547339149862,2.168113409090909,9/4/15,5.4,836,"['Thriller', 'Action', 'Crime', 'Mystery']"
Hit & Run,2012,22000000,13749300,3467655,17216955,-4783045,-0.277810159,-0.217411136,8/22/12,5.7,312,"['Action', 'Comedy', 'Romance']"
"Roman J. Israel, Esq.",2017,22000000,11962712,1004300,12967012,-9032988,-0.696612913,-0.410590364,11/17/17,6.2,499,['Drama']
"Roman J. Israel, Esq.",2017,22000000,11962712,1004300,12967012,-9032988,-0.696612913,-0.410590364,11/17/17,6.2,499,['Drama']
Out of the Furnace,2013,22000000,11330849,4103526,15434375,-6565625,-0.425389755,-0.2984375,12/6/13,6.6,1077,"['Thriller', 'Drama', 'Crime']"
Just Getting Started,2017,22000000,6069605,686807,6756412,-15243588,-2.256166143,-0.692890364,12/8/17,4.9,94,"['Action', 'Comedy']"
Just Getting Started,2017,22000000,6069605,686807,6756412,-15243588,-2.256166143,-0.692890364,12/8/17,4.9,94,"['Action', 'Comedy']"
Before I Go to Sleep,2014,22000000,3242457,16321122,19563579,-2436421,-0.124538613,-0.110746409,10/31/14,6.4,1098,"['Mystery', 'Thriller']"
Stone,2010,22000000,1810078,2254942,4065020,-17934980,-4.412027493,-0.815226364,10/22/10,5.2,334,"['Drama', 'Thriller']"
To Rome with Love,2012,21500000,16684352,57641663,74326015,52826015,0.7107338527432151,2.457023953488372,6/22/12,5.7,1097,"['Romance', 'Comedy', 'Drama']"
Silver Linings Playbook,2012,21000000,132092958,104319495,236412453,215412453,0.9111721919318692,10.257735857142857,12/25/12,7.1,7636,"['Drama', 'Comedy', 'Romance']"
Blockers,2018,21000000,60311495,33733833,94045328,73045328,0.7767034211417712,3.4783489523809523,4/6/18,6.1,969,['Comedy']
Death at a Funeral,2010,21000000,42739347,6237886,48977233,27977233,0.5712293505841786,1.3322491904761904,4/15/10,5.7,439,['Comedy']
For Colored Girls,2010,21000000,37729698,288175,38017873,17017873,0.44762822475628766,0.8103749047619048,11/5/10,6.8,33,['Drama']
Kidnap,2017,21000000,30718107,4117973,34836080,13836080,0.3971767202279935,0.6588609523809524,8/4/17,6,805,"['Drama', 'Thriller']"
Tinker Tailor Soldier Spy,2011,21000000,24149393,57303418,81452811,60452811,0.7421820101457272,2.8787052857142856,12/9/11,6.7,1402,"['Drama', 'Thriller', 'Mystery']"
The Beaver,2011,21000000,970816,4075222,5046038,-15953962,-3.161680907,-0.759712476,5/5/11,6.3,464,['Drama']
Bitter Harvest,2017,21000000,557241,48921,606162,-20393838,-33.64420402,-0.971135143,2/24/17,6.2,42,"['War', 'Drama', 'History', 'Romance']"
Close Encounters of the Third Kind,1977,20000000,169100479,171700000,340800479,320800479,0.941314636,16.04002395,11/16/77,7.3,2005,"['Science Fiction', 'Drama']"
La La Land,2016,20000000,151101803,275249360,426351163,406351163,0.9530903120815458,20.31755815,12/9/16,7.9,10028,"['Comedy', 'Drama', 'Romance']"
La La Land,2016,20000000,151101803,275249360,426351163,406351163,0.9530903120815458,20.31755815,12/9/16,7.9,10028,"['Comedy', 'Drama', 'Romance']"
The Conjuring,2013,20000000,137400141,180600000,318000141,298000141,0.9371069461255365,14.90000705,7/19/13,7.5,5912,"['Horror', 'Thriller']"
Wonder,2017,20000000,132422809,172181903,304604712,284604712,0.9343411338955255,14.2302356,11/17/17,8.2,3959,"['Drama', 'Family']"
Wonder,2017,20000000,132422809,172181903,304604712,284604712,0.9343411338955255,14.2302356,11/17/17,8.2,3959,"['Drama', 'Family']"
Jackass 3D,2010,20000000,117229692,54456101,171685793,151685793,0.883508125,7.58428965,10/15/10,6.3,655,"['Comedy', 'Documentary', 'Action']"
Bad Moms,2016,20000000,113257297,67741419,180998716,160998716,0.889501979,8.0499358,7/29/16,6.5,2600,['Comedy']
Tammy,2014,20000000,84525432,11882223,96407655,76407655,0.7925475938606742,3.82038275,7/3/14,5.2,735,['Comedy']
The Descendants,2011,20000000,82624961,92882839,175507800,155507800,0.8860449507087435,7.77539,11/18/11,6.8,1522,"['Comedy', 'Drama']"
The Last Song,2010,20000000,62950384,29728564,92678948,72678948,0.7842012621895535,3.6339474,3/31/10,7.2,2199,"['Drama', 'Family', 'Romance']"
Why Did I Get Married Too?,2010,20000000,60095852,735215,60831067,40831067,0.6712206281043862,2.04155335,4/2/10,5.9,49,"['Comedy', 'Romance']"
12 Years a Slave,2013,20000000,56671993,124353350,181025343,161025343,0.8895182317096894,8.05126715,10/30/13,7.9,6631,"['Drama', 'History']"
Me Before You,2016,20000000,56245075,152020123,208265198,188265198,0.9039685929667424,9.4132599,6/3/16,7.7,5939,"['Drama', 'Romance']"
Barbershop: The Next Cut,2016,20000000,54030051,374151,54404202,34404202,0.6323813370151078,1.7202101,4/15/16,6,248,['Comedy']
A Simple Favor,2018,20000000,53548586,44080131,97628717,77628717,0.7951422428300476,3.88143585,9/14/18,6.6,1756,"['Thriller', 'Crime', 'Mystery', 'Comedy', 'Drama']"
Spotlight,2015,20000000,45055776,47032684,92088460,72088460,0.7828175213267764,3.604423,11/6/15,7.8,4935,"['Drama', 'Thriller', 'History']"
Spotlight,2015,20000000,45055776,47032684,92088460,72088460,0.7828175213267764,3.604423,11/6/15,7.8,4935,"['Drama', 'Thriller', 'History']"
Acrimony,2018,20000000,43549096,3078740,46627836,26627836,0.5710716662896387,1.3313918,3/30/18,6.6,186,"['Drama', 'Thriller']"
Max,2015,20000000,42656255,1001902,43658157,23658157,0.5418954583905133,1.18290785,6/26/15,6.8,407,"['Adventure', 'Drama', 'Family']"
The Star,2017,20000000,40847995,21910015,62758010,42758010,0.6813155802741355,2.1379005,11/17/17,5.4,233,"['Comedy', 'Adventure', 'Family', 'Fantasy', 'Animation']"
Nerve,2016,20000000,38583626,32068658,70652284,50652284,0.7169235179997862,2.5326142,7/27/16,7.1,4590,"['Mystery', 'Adventure', 'Crime']"
Risen,2016,20000000,36880033,9375730,46255763,26255763,0.5676214442727926,1.31278815,2/18/16,5.8,433,"['Drama', 'History']"
Vampires Suck,2010,20000000,36661504,44763484,81424988,61424988,0.7543751556954482,3.0712494,8/18/10,4.1,658,"['Comedy', 'Horror']"
The American,2010,20000000,35606376,32344347,67950723,47950723,0.705669063,2.39753615,9/1/10,5.8,690,"['Crime', 'Drama', 'Thriller']"
Texas Chainsaw 3D,2013,20000000,34341945,13324068,47666013,27666013,0.5804138265140825,1.38330065,1/4/13,5.3,780,"['Horror', 'Thriller']"
She's Out of My League,2010,20000000,32010860,16670117,48680977,28680977,0.5891619019889432,1.43404885,3/12/10,6.1,970,"['Comedy', 'Romance']"
The Debt,2011,20000000,31177548,15426506,46604054,26604054,0.5708527846096823,1.3302027,8/31/11,6.6,403,"['Drama', 'Thriller']"
The World's End,2013,20000000,26004851,21503654,47508505,27508505,0.5790227455063046,1.37542525,8/23/13,6.7,2990,"['Comedy', 'Action', 'Science Fiction']"
From Dusk Till Dawn,1996,20000000,25728961,4025,25732986,5732986,0.22278743710504487,0.2866493,1/19/96,7,3015,"['Horror', 'Action', 'Thriller', 'Crime']"
You Again,2010,20000000,25702053,7136892,32838945,12838945,0.3909670362430949,0.64194725,9/24/10,6.2,734,"['Comedy', 'Romance']"
On the Basis of Sex,2018,20000000,24622687,13450690,38073377,18073377,0.474698554,0.90366885,12/25/18,7.4,225,"['Drama', 'History']"
Endless Love,2014,20000000,23438250,11279923,34718173,14718173,0.42393282042807956,0.73590865,2/14/14,6.8,990,"['Drama', 'Romance']"
Monte Carlo,2011,20000000,23186769,16500000,39686769,19686769,0.49605370999085363,0.98433845,7/1/11,6.2,1193,"['Adventure', 'Comedy', 'Romance']"
Rough Night,2017,20000000,22105643,24738714,46844357,26844357,0.5730542314840611,1.34221785,6/16/17,5.6,1096,"['Drama', 'Comedy']"
Secret in Their Eyes,2015,20000000,20180155,12427864,32608019,12608019,0.3866539393270103,0.63040095,11/20/15,6.3,696,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Secret in Their Eyes,2015,20000000,20180155,12427864,32608019,12608019,0.3866539393270103,0.63040095,11/20/15,6.3,696,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Silent Hill: Revelation 3D,2012,20000000,17530219,38445453,55975672,35975672,0.6427019223637012,1.7987836,10/26/12,5.2,786,"['Thriller', 'Horror', 'Mystery']"
Flatliners,2017,20000000,16883115,28290623,45173738,25173738,0.5572648869571077,1.2586869,9/29/17,5.7,1249,"['Drama', 'Science Fiction']"
Lockout,2012,20000000,14326865,19616184,33943049,13943049,0.4107777412689119,0.69715245,4/13/12,5.9,1004,"['Action', 'Thriller', 'Science Fiction']"
What's Your Number?,2011,20000000,14011084,16152701,30163785,10163785,0.33695323713519376,0.50818925,9/30/11,6.4,1271,"['Comedy', 'Romance']"
Burnt,2015,20000000,13651946,23121564,36773510,16773510,0.4561302415787886,0.8386755,10/23/15,6.4,1841,"['Drama', 'Comedy']"
Burnt,2015,20000000,13651946,23121564,36773510,16773510,0.4561302415787886,0.8386755,10/23/15,6.4,1841,"['Drama', 'Comedy']"
Triple 9,2016,20000000,12639297,13304495,25943792,5943792,0.22910266933993303,0.2971896,2/26/16,5.8,1258,"['Action', 'Thriller', 'Mystery']"
The Light Between Oceans,2016,20000000,12545979,9735753,22281732,2281732,0.10240370901148978,0.1140866,9/2/16,7.1,831,"['Drama', 'Romance']"
Let Me In,2010,20000000,12134935,16135464,28270399,8270399,0.2925462424495671,0.41351995,10/1/10,6.7,1061,"['Drama', 'Horror', 'Mystery']"
Popstar: Never Stop Never Stopping,2016,20000000,9496130,40990,9537120,-10462880,-1.097069136,-0.523144,6/3/16,6.6,675,"['Comedy', 'Music']"
Thank You for Your Service,2017,20000000,9479390,505926,9985316,-10014684,-1.002941119,-0.5007342,10/27/17,6.3,149,"['Drama', 'War']"
Battle of the Year,2013,20000000,8888355,7835022,16723377,-3276623,-0.195930702,-0.16383115,9/21/13,6.1,130,"['Music', 'Drama']"
Machete Kills,2013,20000000,8008161,10264848,18273009,-1726991,-0.094510488,-0.08634955,10/11/13,5.5,1079,"['Action', 'Crime', 'Thriller']"
Little Boy,2015,20000000,6485961,11283338,17769299,-2230701,-0.125536804,-0.11153505,4/23/15,7,292,"['Comedy', 'Drama', 'War']"
Chasing Mavericks,2012,20000000,6002756,2298065,8300821,-11699179,-1.409400227,-0.58495895,10/26/12,7,329,['Drama']
A Most Violent Year,2014,20000000,5749134,3097741,8846875,-11153125,-1.26068527,-0.55765625,12/31/14,6.6,792,"['Crime', 'Drama', 'Thriller']"
A Most Violent Year,2014,20000000,5749134,3097741,8846875,-11153125,-1.26068527,-0.55765625,12/31/14,6.6,792,"['Crime', 'Drama', 'Thriller']"
A Dangerous Method,2011,20000000,5702083,9105448,14807531,-5192469,-0.350664064,-0.25962345,11/23/11,6.3,1066,"['Drama', 'Thriller']"
Hands of Stone,2016,20000000,4712792,319183,5031975,-14968025,-2.974582545,-0.74840125,8/26/16,6.1,167,['Drama']
The Cold Light of Day,2012,20000000,3763583,21597623,25361206,5361206,0.21139396919846792,0.2680603,9/6/12,5.1,463,"['Action', 'Thriller', 'Mystery']"
Suspiria,2018,20000000,2483472,4551143,7034615,-12965385,-1.843083808,-0.64826925,10/26/18,7,752,"['Horror', 'Fantasy']"
LBJ,2017,20000000,2468683,38498,2507181,-17492819,-6.977086616,-0.87464095,11/3/17,6.6,65,['Drama']
Dylan Dog: Dead of Night,2011,20000000,1186538,4907187,6093725,-13906275,-2.282064747,-0.69531375,11/1/11,4.4,243,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']"
All Good Things,2010,20000000,582024,291593,873617,-19126383,-21.8933274,-0.95631915,12/3/10,6,493,"['Drama', 'Mystery', 'Thriller', 'Crime', 'Romance']"
By the Sea,2015,20000000,538460,3189286,3727746,-16272254,-4.365172412,-0.8136127,11/13/15,5.4,306,"['Drama', 'Romance']"
The Tempest,2010,20000000,277943,0,277943,-19722057,-70.95719986,-0.98610285,12/10/10,5.8,52,"['Drama', 'Fantasy']"
Zambezia,2012,20000000,0,34454336,34454336,14454336,0.41952153714412027,0.7227168,7/7/12,5.6,131,"['Comedy', 'Animation', 'Adventure', 'Family']"
Survivor,2015,20000000,0,1703281,1703281,-18296719,-10.74204374,-0.91483595,5/29/15,5.5,581,"['Action', 'Crime', 'Thriller']"
Dwegons and Leprechauns,2014,20000000,0,0,0,-20000000,#NAME?,-1,1/24/14,0.8,2,['Animation']
Fight Valley,2016,20000000,0,0,0,-20000000,#NAME?,-1,7/22/16,3.5,14,"['Action', 'Drama']"
Bird Box,2018,19800000,0,0,0,-19800000,#NAME?,-1,11/12/18,7,4777,"['Thriller', 'Drama']"
The Shape of Water,2017,19500000,63859435,131931359,195790794,176290794,0.9004038974375884,9.040553538461538,12/1/17,7.2,7224,"['Drama', 'Fantasy', 'Romance']"
The Shape of Water,2017,19500000,63859435,131931359,195790794,176290794,0.9004038974375884,9.040553538461538,12/1/17,7.2,7224,"['Drama', 'Fantasy', 'Romance']"
The Frozen Ground,2013,19200000,0,5617460,5617460,-13582540,-2.417914858,-0.707423958,8/23/13,6.3,762,"['Thriller', 'Crime']"
The Devil's Double,2011,19100000,1361512,4604134,5965646,-13134354,-2.201665,-0.687662513,7/29/11,6.7,291,"['Drama', 'Action', 'Thriller', 'Crime', 'War']"
Bad Teacher,2011,19000000,100292856,115156141,215448997,196448997,0.9118120749478356,10.339420894736842,6/19/11,5.5,2894,['Comedy']
Sausage Party,2016,19000000,97670358,43673897,141344255,122344255,0.8655764254443875,6.439171315789474,8/12/16,5.6,4237,"['Adventure', 'Animation', 'Comedy', 'Fantasy']"
The Crazies,2010,19000000,39123589,17321945,56445534,37445534,0.6633923243599751,1.9708175789473685,2/26/10,6.2,1036,"['Mystery', 'Horror', 'Action']"
The Switch,2010,19000000,27758465,22100000,49858465,30858465,0.6189212804686225,1.6241297368421053,8/20/10,6.1,1008,"['Comedy', 'Romance', 'Drama']"
Leap Year,2010,19000000,25918920,6700000,32618920,13618920,0.4175159692595586,0.7167852631578947,1/8/10,6.7,990,"['Romance', 'Comedy']"
The Book Thief,2013,19000000,21488481,54598230,76086711,57086711,0.7502849084907875,3.004563736842105,11/8/13,7.5,2788,['Drama']
Take Me Home Tonight,2011,19000000,6928068,648536,7576604,-11423396,-1.507719817,-0.601231368,3/4/11,6.1,339,"['Comedy', 'Drama', 'Romance']"
Won't Back Down,2012,19000000,5310554,434949,5745503,-13254497,-2.306934136,-0.697605105,9/28/12,6.3,64,['Drama']
Action Point,2018,19000000,5059608,44067,5103675,-13896325,-2.722807585,-0.731385526,6/1/18,5.2,136,"['Comedy', 'Drama']"
Neighbors,2014,18000000,150086800,120857628,270944428,252944428,0.9335657125969757,14.052468222222222,5/9/14,6.2,4536,['Comedy']
Big,1988,18000000,114968774,36700000,151668774,133668774,0.8813203303140038,7.426043,6/3/88,7,1813,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']"
Big,1988,18000000,114968774,36700000,151668774,133668774,0.8813203303140038,7.426043,6/3/88,7,1813,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']"
My Big Fat Greek Wedding 2,2016,18000000,59689605,32406953,92096558,74096558,0.8045529562570622,4.116475444444444,3/25/16,5.8,593,"['Romance', 'Comedy', 'Family']"
The Perfect Guy,2015,18000000,57027435,3250731,60278166,42278166,0.7013844117287842,2.348787,9/11/15,5.7,211,"['Drama', 'Thriller']"
Diary of a Wimpy Kid: Rodrick Rules,2011,18000000,52698535,20996659,73695194,55695194,0.7557506938647858,3.0941774444444445,3/25/11,6.4,492,"['Family', 'Comedy']"
Soul Surfer,2011,18000000,43853424,3305228,47158652,29158652,0.6183097006250305,1.619925111111111,4/8/11,7,688,"['Family', 'Action', 'Drama']"
Uncle Drew,2018,18000000,42469946,4057215,46527161,28527161,0.6131292,1.5848422777777778,6/29/18,6.5,220,['Comedy']
Blue Jasmine,2013,18000000,33404871,69508090,102912961,84912961,0.8250949168589173,4.717386722222222,7/26/13,7,1983,"['Comedy', 'Drama']"
Ricki and the Flash,2015,18000000,26839498,14326535,41166033,23166033,0.5627463059168223,1.2870018333333333,8/7/15,5.8,473,"['Comedy', 'Drama', 'Music']"
Love the Coopers,2015,18000000,26302731,15924759,42227490,24227490,0.573737392,1.3459716666666666,11/13/15,5.8,384,"['Comedy', 'Family', 'Drama']"
The Circle,2017,18000000,20497844,20154020,40651864,22651864,0.5572158757591041,1.2584368888888888,4/28/17,5.5,2689,"['Drama', 'Thriller', 'Science Fiction']"
127 Hours,2010,18000000,18335230,41881941,60217171,42217171,0.7010819389041043,2.345398388888889,11/5/10,7,4469,"['Adventure', 'Drama', 'Thriller']"
Norm of the North,2016,18000000,17062499,13473161,30535660,12535660,0.4105252678343943,0.6964255555555555,1/15/16,4.2,192,"['Adventure', 'Animation', 'Comedy', 'Family']"
Jobs,2013,18000000,16131410,27271105,43402515,25402515,0.585277489,1.4112508333333333,8/16/13,6.1,1622,"['Drama', 'History']"
And So It Goes,2014,18000000,15160801,2759212,17920013,-79987,-0.004463557,-0.004443722,7/25/14,5.9,264,"['Comedy', 'Drama', 'Romance']"
Getaway,2013,18000000,10501938,1312051,11813989,-6186011,-0.523617467,-0.343667278,8/29/13,5.1,380,"['Action', 'Crime']"
Mao's Last Dancer,2010,18000000,4806750,21134687,25941437,7941437,0.30612941758006695,0.44119094444444446,8/20/10,7,45,"['Drama', 'Romance']"
The Railway Man,2014,18000000,4438438,19471772,23910210,5910210,0.24718352536426907,0.328345,4/11/14,6.9,408,"['Drama', 'History']"
Midnight Special,2016,18000000,3712282,3967968,7680250,-10319750,-1.343673709,-0.573319444,3/18/16,6.3,1105,"['Adventure', 'Drama', 'Science Fiction']"
Miss Sloane,2016,18000000,3500605,4219025,7719630,-10280370,-1.331717971,-0.571131667,11/25/16,7.4,912,"['Drama', 'Thriller']"
Miss Sloane,2016,18000000,3500605,4219025,7719630,-10280370,-1.331717971,-0.571131667,11/25/16,7.4,912,"['Drama', 'Thriller']"
Phantom,2013,18000000,1034589,164921,1199510,-16800490,-14.0061275,-0.933360556,3/1/13,6,151,['Thriller']
Carlos,2010,18000000,145526,1473627,1619153,-16380847,-10.11692348,-0.910047056,10/11/10,7,87,"['Crime', 'Drama', 'Thriller', 'History']"
I Am Wrath,2016,18000000,0,309608,309608,-17690392,-57.13803261,-0.982799556,5/13/16,4.9,296,"['Action', 'Crime', 'Drama', 'Thriller']"
Wolves,2014,18000000,0,94953,94953,-17905047,-188.5674702,-0.994724833,11/14/14,5.8,151,"['Horror', 'Action']"
The Prince,2014,18000000,0,0,0,-18000000,#NAME?,-1,8/22/14,4.8,317,"['Thriller', 'Action']"
Forsaken,2016,18000000,0,0,0,-18000000,#NAME?,-1,2/19/16,5.9,161,"['Drama', 'Western']"
Forsaken,2016,18000000,0,0,0,-18000000,#NAME?,-1,2/2/16,3.7,15,['Horror']
Red Lights,2012,17700000,49521,14469363,14518884,-3181116,-0.219101964,-0.179724068,7/12/12,6.1,615,['Thriller']
Black Nativity,2013,17500000,7018188,266947,7285135,-10214865,-1.402151779,-0.583706571,11/27/13,5.7,25,"['Drama', 'Music']"
A Quiet Place,2018,17000000,188024361,146497933,334522294,317522294,0.9491812644331561,18.677782,4/6/18,7.3,5848,"['Drama', 'Horror', 'Thriller', 'Science Fiction']"
The Best Man Holiday,2013,17000000,70525195,2310515,72835710,55835710,0.7665980052916351,3.2844535294117647,11/15/13,6.6,145,['Comedy']
Pitch Perfect,2012,17000000,65001093,51043254,116044347,99044347,0.853504281,5.826138058823529,9/28/12,7.3,4233,"['Comedy', 'Music', 'Romance']"
Evil Dead,2013,17000000,54239856,43538500,97778356,80778356,0.8261373917966058,4.751668,4/5/13,6.4,2664,['Horror']
Saw 3D,2010,17000000,45710178,88025106,133735284,116735284,0.8728832100883713,6.8667814117647055,10/28/10,6,1488,"['Horror', 'Crime']"
"McFarland, USA",2015,17000000,44480275,1227649,45707924,28707924,0.628073242,1.688701411764706,2/20/15,7.3,358,['Drama']
Almost Christmas,2016,17000000,42065185,428321,42493506,25493506,0.5999388706594367,1.499618,11/11/16,5.6,245,"['Comedy', 'Drama']"
Beastly,2011,17000000,27865571,10162659,38028230,21028230,0.5529636798767652,1.236954705882353,3/4/11,6.1,1748,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']"
Tron,1982,17000000,26918576,0,26918576,9918576,0.3684658504966979,0.5834456470588235,7/9/82,6.6,1100,"['Science Fiction', 'Action', 'Adventure']"
Lottery Ticket,2010,17000000,24719879,0,24719879,7719879,0.31229436843117236,0.4541105294117647,8/20/10,5.7,92,['Comedy']
The Apparition,2012,17000000,4936819,5700462,10637281,-6362719,-0.598152761,-0.374277588,8/24/12,4.3,221,"['Horror', 'Thriller']"
L'illusionniste,2010,17000000,2231474,6378475,8609949,-8390051,-0.974460011,-0.493532412,12/25/10,7.4,280,"['Animation', 'Drama']"
Genius,2016,17000000,1361045,5904238,7265283,-9734717,-1.339895087,-0.572630412,6/10/16,6.5,391,"['Drama', 'History']"
"Mune, le gardien de la lune",2017,17000000,0,14534046,14534046,-2465954,-0.169667414,-0.145056118,8/12/17,7,241,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']"
The Young Messiah,2016,16800000,6469813,843884,7313697,-9486303,-1.297059886,-0.564660893,3/11/16,6.1,50,['Drama']
Moonrise Kingdom,2012,16000000,45512466,23335980,68848446,52848446,0.7676055026717669,3.303027875,5/25/12,7.7,3023,"['Comedy', 'Drama', 'Romance']"
The Artist,2011,16000000,44667095,83589617,128256712,112256712,0.875250194,7.0160445,10/14/11,7.4,1787,"['Drama', 'Comedy', 'Romance']"
The Roommate,2011,16000000,37300107,15245600,52545707,36545707,0.6955031930581884,2.284106688,2/4/11,5.4,406,"['Thriller', 'Drama', 'Horror']"
Remember Me,2010,16000000,19068240,37437880,56506120,40506120,0.7168448302590941,2.5316325,3/12/10,7.1,2079,"['Drama', 'Romance']"
Left Behind,2014,16000000,14019924,6749285,20769209,4769209,0.2296288221665062,0.298075563,10/3/14,4,713,"['Thriller', 'Action', 'Science Fiction']"
People Like Us,2012,16000000,12431792,185680,12617472,-3382528,-0.268082862,-0.211408,6/29/12,6.8,360,['Drama']
Bleed for This,2016,16000000,5083906,1520020,6603926,-9396074,-1.422801225,-0.587254625,11/4/16,6.9,405,['Drama']
Bleed for This,2016,16000000,5083906,1520020,6603926,-9396074,-1.422801225,-0.587254625,11/4/16,6.9,405,['Drama']
The Homesman,2014,16000000,2429989,5787582,8217571,-7782429,-0.94704737,-0.486401813,8/29/14,6.5,389,"['Western', 'Drama']"
Trance,2013,16000000,2322593,20271459,22594052,6594052,0.2918490229198375,0.41212825,4/5/13,6.6,1348,"['Thriller', 'Crime', 'Drama', 'Mystery']"
Enter the Void,2010,16000000,337997,1129281,1467278,-14532722,-9.904545696,-0.908295125,9/24/10,7.3,773,"['Fantasy', 'Drama']"
Vamps,2012,16000000,3361,91451,94812,-15905188,-167.7550099,-0.99407425,11/2/12,5,145,"['Comedy', 'Romance', 'Horror']"
Second Act,2018,15700000,39282227,24006627,63288854,47588854,0.7519310430237842,3.0311371974522294,12/21/18,6.2,361,"['Romance', 'Comedy']"
Beverly Hills Cop,1984,15000000,234760478,81539522,316300000,301300000,0.9525766677205185,20.086666666666666,11/30/84,7.1,1827,"['Action', 'Comedy', 'Crime']"
Annabelle: Creation,2017,15000000,102092201,203292664,305384865,290384865,0.9508816522390525,19.358991,8/11/17,6.5,3141,"['Horror', 'Mystery', 'Thriller']"
Jackass Presents: Bad Grandpa,2013,15000000,102003019,58900000,160903019,145903019,0.9067761432120798,9.726867933333333,10/25/13,6,928,['Comedy']
